,0
2022-05-09 23:00:00,42660.20899999996
2022-05-10 00:00:00,51880.161666666725
2022-05-10 01:00:00,62440.14833333336
2022-05-10 02:00:00,65906.80200000005
2022-05-10 03:00:00,76910.15500000007
2022-05-10 04:00:00,80760.1786666667
2022-05-10 05:00:00,72183.59499999994
2022-05-10 06:00:00,75853.88066666668
2022-05-10 07:00:00,78529.49333333335
2022-05-10 08:00:00,80727.68166666669
2022-05-10 09:00:00,90029.30933333332
2022-05-10 10:00:00,126432.27166666668
2022-05-10 11:00:00,116489.855
2022-05-10 12:00:00,111032.49433333335
2022-05-10 13:00:00,113953.23100000009
2022-05-10 14:00:00,92073.60866666667
2022-05-10 15:00:00,85805.99066666659
2022-05-10 16:00:00,97477.24099999997
2022-05-10 17:00:00,105651.24566666665
2022-05-10 18:00:00,84712.01599999999
2022-05-10 19:00:00,80760.10033333329
2022-05-10 20:00:00,69113.387
2022-05-10 21:00:00,45513.440666666625
2022-05-10 22:00:00,26386.871666666622
2022-05-10 23:00:00,21900.169666666658
2022-05-11 00:00:00,42123.51033333338
2022-05-11 01:00:00,47673.54000000002
2022-05-11 02:00:00,56096.837999999974
2022-05-11 03:00:00,67318.4916666666
2022-05-11 04:00:00,75873.5059999999
2022-05-11 05:00:00,71866.88633333337
2022-05-11 06:00:00,70978.773
2022-05-11 07:00:00,126685.78666666673
2022-05-11 08:00:00,100227.91833333342
2022-05-11 09:00:00,98786.31366666665
2022-05-11 10:00:00,87635.96399999995
2022-05-11 11:00:00,99087.59566666668
2022-05-11 12:00:00,112779.25300000001
2022-05-11 13:00:00,113773.93033333334
2022-05-11 14:00:00,106712.5946666667
2022-05-11 15:00:00,117913.87200000005
2022-05-11 16:00:00,132749.117
2022-05-11 17:00:00,88775.68133333328
2022-05-11 18:00:00,74211.71966666669
2022-05-11 19:00:00,69730.147
2022-05-11 20:00:00,64573.450666666664
2022-05-11 21:00:00,70960.1003333333
2022-05-11 22:00:00,70366.85600000006
2022-05-11 23:00:00,64633.49033333326
2022-05-12 00:00:00,61513.5056666666
2022-05-12 01:00:00,64200.17699999993
2022-05-12 02:00:00,70333.48299999998
2022-05-12 03:00:00,74666.81833333339
2022-05-12 04:00:00,74760.137
2022-05-12 05:00:00,69960.20200000002
2022-05-12 06:00:00,70077.12566666667
2022-05-12 07:00:00,83032.393
2022-05-12 08:00:00,104219.53866666675
2022-05-12 09:00:00,109788.94633333338
2022-05-12 10:00:00,110222.5123333333
2022-05-12 11:00:00,121151.16799999995
2022-05-12 12:00:00,106069.55366666662
2022-05-12 13:00:00,107582.25133333335
2022-05-12 14:00:00,138229.27633333334
2022-05-12 15:00:00,111300.25700000004
2022-05-12 16:00:00,137830.92766666674
2022-05-12 17:00:00,78085.65433333332
2022-05-12 18:00:00,77042.08366666666
2022-05-12 19:00:00,63580.16833333336
2022-05-12 20:00:00,67493.43333333339
2022-05-12 21:00:00,69446.76533333333
2022-05-12 22:00:00,71261.81466666669
2022-05-12 23:00:00,56560.131
2022-05-13 00:00:00,29986.795000000006
2022-05-13 01:00:00,60718.52133333333
2022-05-13 02:00:00,65066.851333333354
2022-05-13 03:00:00,71441.84566666668
2022-05-13 04:00:00,77476.81366666665
2022-05-13 05:00:00,82943.52733333338
2022-05-13 06:00:00,77360.33766666664
2022-05-13 07:00:00,80524.90099999998
2022-05-13 08:00:00,135467.17499999996
2022-05-13 09:00:00,127030.24200000011
2022-05-13 10:00:00,95198.95933333335
2022-05-13 11:00:00,84302.25666666665
2022-05-13 12:00:00,93972.68699999999
2022-05-13 13:00:00,102379.24899999997
2022-05-13 14:00:00,124340.89966666666
2022-05-13 15:00:00,116729.536
2022-05-13 16:00:00,96917.27566666667
2022-05-13 17:00:00,79685.01633333333
2022-05-13 18:00:00,88807.01433333331
2022-05-13 19:00:00,79636.75699999998
2022-05-13 20:00:00,79466.72900000002
2022-05-13 21:00:00,76593.40733333329
2022-05-13 22:00:00,50081.835999999974
2022-05-13 23:00:00,43635.130000000005
2022-05-14 00:00:00,21260.06266666667
2022-05-14 01:00:00,60866.77166666665
2022-05-14 02:00:00,69246.77233333333
2022-05-14 03:00:00,71166.76733333334
2022-05-14 04:00:00,71073.43399999998
2022-05-14 05:00:00,64100.11333333336
2022-05-14 06:00:00,60206.755000000005
2022-05-14 07:00:00,70646.7843333333
2022-05-14 08:00:00,79116.82766666665
2022-05-14 09:00:00,95563.454
2022-05-14 10:00:00,83458.48466666667
2022-05-14 11:00:00,92726.78533333339
2022-05-14 12:00:00,101940.07433333325
2022-05-14 13:00:00,97671.75899999998
2022-05-14 14:00:00,101608.42266666672
2022-05-14 15:00:00,75078.52366666673
2022-05-14 16:00:00,77003.48399999998
2022-05-14 17:00:00,75860.1216666666
2022-05-14 18:00:00,73933.42366666674
2022-05-14 19:00:00,70893.42333333335
2022-05-14 20:00:00,71313.4126666667
2022-05-14 21:00:00,76206.73466666667
2022-05-14 22:00:00,65446.77033333338
2022-05-14 23:00:00,36713.42733333335
2022-05-15 00:00:00,59466.74900000001
2022-05-15 01:00:00,69460.10266666666
2022-05-15 02:00:00,76940.08266666661
2022-05-15 03:00:00,75400.08800000005
2022-05-15 04:00:00,69046.77133333332
2022-05-15 05:00:00,69786.77033333328
2022-05-15 06:00:00,69026.79433333337
2022-05-15 07:00:00,65833.47800000006
2022-05-15 08:00:00,73060.1623333333
2022-05-15 09:00:00,85756.80833333336
2022-05-15 10:00:00,95611.79900000012
2022-05-15 11:00:00,83760.15766666664
2022-05-15 12:00:00,79263.5136666667
2022-05-15 13:00:00,88690.15600000009
2022-05-15 14:00:00,85130.12733333342
2022-05-15 15:00:00,87075.12666666668
2022-05-15 16:00:00,78005.13700000002
2022-05-15 17:00:00,84123.40366666665
2022-05-15 18:00:00,77625.12833333336
2022-05-15 19:00:00,66248.45233333338
2022-05-15 20:00:00,71600.08000000003
2022-05-15 21:00:00,78760.06166666665
2022-05-15 22:00:00,78906.73166666676
2022-05-15 23:00:00,59666.72866666664
2022-05-16 00:00:00,39546.81399999999
2022-05-16 01:00:00,45526.84799999998
2022-05-16 02:00:00,46133.52066666662
2022-05-16 03:00:00,59566.84766666666
2022-05-16 04:00:00,79155.1393333334
2022-05-16 05:00:00,78248.549
2022-05-16 06:00:00,75727.11400000002
2022-05-16 07:00:00,72467.36099999999
2022-05-16 08:00:00,99608.24000000002
2022-05-16 09:00:00,118270.27833333329
2022-05-16 10:00:00,132415.91300000006
2022-05-16 11:00:00,110517.25600000004
2022-05-16 12:00:00,134737.57733333335
2022-05-16 13:00:00,108103.89333333336
2022-05-16 14:00:00,101372.62366666665
2022-05-16 15:00:00,95217.59233333335
2022-05-16 16:00:00,104344.23333333338
2022-05-16 17:00:00,97584.375
2022-05-16 18:00:00,82180.48166666669
2022-05-16 19:00:00,70781.82799999998
2022-05-16 20:00:00,77860.06200000002
2022-05-16 21:00:00,41866.75833333336
2022-05-16 22:00:00,29013.50666666669
2022-05-16 23:00:00,14646.806999999999
2022-05-17 00:00:00,28026.82399999999
2022-05-17 01:00:00,26413.533000000018
2022-05-17 02:00:00,41040.183666666664
2022-05-17 03:00:00,72020.18133333328
2022-05-17 04:00:00,74180.1806666667
2022-05-17 05:00:00,71733.58566666665
2022-05-17 06:00:00,80481.82233333339
2022-05-17 07:00:00,87006.69666666667
2022-05-17 08:00:00,88690.28166666666
2022-05-17 09:00:00,132580.90466666667
2022-05-17 10:00:00,101641.90733333341
2022-05-17 11:00:00,131106.19233333337
2022-05-17 12:00:00,118815.91566666667
2022-05-17 13:00:00,112011.93966666677
2022-05-17 14:00:00,85360.97933333332
2022-05-17 15:00:00,77298.01266666668
2022-05-17 16:00:00,98907.27733333338
2022-05-17 17:00:00,119062.41833333338
2022-05-17 18:00:00,78828.80233333333
2022-05-17 19:00:00,68230.17566666668
2022-05-17 20:00:00,73800.09300000004
2022-05-17 21:00:00,81313.40066666662
2022-05-17 22:00:00,77200.15300000003
2022-05-17 23:00:00,55638.529
2022-05-18 00:00:00,45613.43966666664
2022-05-18 01:00:00,58591.86000000003
2022-05-18 02:00:00,67896.82633333332
2022-05-18 03:00:00,71043.49166666671
2022-05-18 04:00:00,72540.1636666667
2022-05-18 05:00:00,71930.20466666661
2022-05-18 06:00:00,83797.07333333329
2022-05-18 07:00:00,90510.61233333331
2022-05-18 08:00:00,103717.56666666668
2022-05-18 09:00:00,99147.86666666668
2022-05-18 10:00:00,123160.91566666667
2022-05-18 11:00:00,98430.95499999999
2022-05-18 12:00:00,112788.21533333334
2022-05-18 13:00:00,169168.51033333337
2022-05-18 14:00:00,134234.20533333338
2022-05-18 15:00:00,99102.61399999996
2022-05-18 16:00:00,92514.192
2022-05-18 17:00:00,77820.59300000001
2022-05-18 18:00:00,71225.35699999997
2022-05-18 19:00:00,65333.494666666666
2022-05-18 20:00:00,69066.77099999998
2022-05-18 21:00:00,50800.113999999994
2022-05-18 22:00:00,47888.51899999996
2022-05-18 23:00:00,42220.183000000005
2022-05-19 00:00:00,49826.80100000006
2022-05-19 01:00:00,54510.16000000001
2022-05-19 02:00:00,63091.806333333254
2022-05-19 03:00:00,71430.14766666669
2022-05-19 04:00:00,76895.13399999993
2022-05-19 05:00:00,76150.18100000001
2022-05-19 06:00:00,70165.41933333332
2022-05-19 07:00:00,88559.00699999998
2022-05-19 08:00:00,120644.2776666666
2022-05-19 09:00:00,92342.63066666664
2022-05-19 10:00:00,90418.94233333331
2022-05-19 11:00:00,100237.94266666667
2022-05-19 12:00:00,113022.27700000003
2022-05-19 13:00:00,131584.22400000005
2022-05-19 14:00:00,130650.86066666667
2022-05-19 15:00:00,98992.87800000001
2022-05-19 16:00:00,93556.957
2022-05-19 17:00:00,91490.78199999993
2022-05-19 18:00:00,70528.51299999998
2022-05-19 19:00:00,66876.16033333336
2022-05-19 20:00:00,68453.42866666667
2022-05-19 21:00:00,69500.10866666664
2022-05-19 22:00:00,61200.14966666662
2022-05-19 23:00:00,47363.478333333354
2022-05-20 00:00:00,43338.49300000001
2022-05-20 01:00:00,51903.58033333335
2022-05-20 02:00:00,69885.2423333334
2022-05-20 03:00:00,70846.91066666675
2022-05-20 04:00:00,67466.91699999999
2022-05-20 05:00:00,66140.249
2022-05-20 06:00:00,94998.37699999998
2022-05-20 07:00:00,90470.36233333331
2022-05-20 08:00:00,94149.2313333333
2022-05-20 09:00:00,103495.97533333336
2022-05-20 10:00:00,132275.8853333333
2022-05-20 11:00:00,143944.26233333335
2022-05-20 12:00:00,119144.59033333328
2022-05-20 13:00:00,94553.58166666671
2022-05-20 14:00:00,121757.19133333335
2022-05-20 15:00:00,98280.54699999998
2022-05-20 16:00:00,108092.49333333332
2022-05-20 17:00:00,83810.59033333331
2022-05-20 18:00:00,71605.3753333333
2022-05-20 19:00:00,65030.16333333333
2022-05-20 20:00:00,74226.75333333333
2022-05-20 21:00:00,56653.41166666661
2022-05-20 22:00:00,48513.568333333315
2022-05-20 23:00:00,31678.554666666663
2022-05-21 00:00:00,41766.756333333295
2022-05-21 01:00:00,64066.74833333335
2022-05-21 02:00:00,81293.3876666667
2022-05-21 03:00:00,88246.70899999996
2022-05-21 04:00:00,70246.76733333332
2022-05-21 05:00:00,71806.75433333326
2022-05-21 06:00:00,70808.46299999999
2022-05-21 07:00:00,73748.47166666668
2022-05-21 08:00:00,71906.81466666669
2022-05-21 09:00:00,76185.15300000003
2022-05-21 10:00:00,69698.52166666667
2022-05-21 11:00:00,76360.16266666671
2022-05-21 12:00:00,75531.85266666664
2022-05-21 13:00:00,76270.19633333343
2022-05-21 14:00:00,81580.16466666663
2022-05-21 15:00:00,94230.12633333325
2022-05-21 16:00:00,93346.80466666663
2022-05-21 17:00:00,90251.78433333327
2022-05-21 18:00:00,77483.45766666667
2022-05-21 19:00:00,72688.44199999998
2022-05-21 20:00:00,78873.39899999998
2022-05-21 21:00:00,64933.38066666661
2022-05-21 22:00:00,56580.07833333329
2022-05-21 23:00:00,42433.43000000002
2022-05-22 00:00:00,61693.43966666666
2022-05-22 01:00:00,62286.788333333345
2022-05-22 02:00:00,64853.44266666671
2022-05-22 03:00:00,71720.08033333333
2022-05-22 04:00:00,73466.74266666673
2022-05-22 05:00:00,69400.08600000004
2022-05-22 06:00:00,75110.10133333337
2022-05-22 07:00:00,68240.1023333333
2022-05-22 08:00:00,70466.81566666668
2022-05-22 09:00:00,79400.15000000001
2022-05-22 10:00:00,84063.48233333339
2022-05-22 11:00:00,83695.1666666667
2022-05-22 12:00:00,83048.49333333336
2022-05-22 13:00:00,95986.78099999994
2022-05-22 14:00:00,101250.08800000003
2022-05-22 15:00:00,93605.12066666658
2022-05-22 16:00:00,88666.80066666663
2022-05-22 17:00:00,74853.45033333336
2022-05-22 18:00:00,63995.136000000006
2022-05-22 19:00:00,69693.43566666666
2022-05-22 20:00:00,71920.05766666663
2022-05-22 21:00:00,36933.420000000035
2022-05-22 22:00:00,34513.41899999999
2022-05-22 23:00:00,7540.065000000007
2022-05-23 00:00:00,66473.5136666666
2022-05-23 01:00:00,71426.87766666668
2022-05-23 02:00:00,66555.2116666666
2022-05-23 03:00:00,68071.88733333333
2022-05-23 04:00:00,74800.20099999997
2022-05-23 05:00:00,80796.89700000004
2022-05-23 06:00:00,74117.54499999998
2022-05-23 07:00:00,90655.74699999996
2022-05-23 08:00:00,111190.97433333336
2022-05-23 09:00:00,96507.919
2022-05-23 10:00:00,115420.93133333328
2022-05-23 11:00:00,121389.23033333335
2022-05-23 12:00:00,105945.56533333336
2022-05-23 13:00:00,115396.21733333332
2022-05-23 14:00:00,112924.24566666661
2022-05-23 15:00:00,93124.27133333334
2022-05-23 16:00:00,106823.24100000002
2022-05-23 17:00:00,81450.642
2022-05-23 18:00:00,72184.741
2022-05-23 19:00:00,73211.81233333335
2022-05-23 20:00:00,75600.08033333324
2022-05-23 21:00:00,65646.7856666667
2022-05-23 22:00:00,75853.51000000002
2022-05-23 23:00:00,70643.50566666671
2022-05-24 00:00:00,21200.192999999985
2022-05-24 01:00:00,24398.568333333304
2022-05-24 02:00:00,48956.87900000001
2022-05-24 03:00:00,83620.18099999995
2022-05-24 04:00:00,75411.87666666666
2022-05-24 05:00:00,66945.33433333335
2022-05-24 06:00:00,96945.63466666671
2022-05-24 07:00:00,99931.77366666663
2022-05-24 08:00:00,96052.57699999998
2022-05-24 09:00:00,112311.95033333331
2022-05-24 10:00:00,79408.03333333335
2022-05-24 11:00:00,91483.29433333332
2022-05-24 12:00:00,129137.52633333339
2022-05-24 13:00:00,123810.81433333336
2022-05-24 14:00:00,111780.9133333333
2022-05-24 15:00:00,99059.62733333335
2022-05-24 16:00:00,94829.27633333334
2022-05-24 17:00:00,102035.69199999998
2022-05-24 18:00:00,77952.46333333332
2022-05-24 19:00:00,71437.17266666668
2022-05-24 20:00:00,69693.42333333337
2022-05-24 21:00:00,51586.76499999995
2022-05-24 22:00:00,51526.885333333375
2022-05-24 23:00:00,46853.52200000006
2022-05-25 00:00:00,50235.18033333336
2022-05-25 01:00:00,73466.84566666663
2022-05-25 02:00:00,80053.48966666666
2022-05-25 03:00:00,79765.1526666666
2022-05-25 04:00:00,75135.17666666661
2022-05-25 05:00:00,68306.931
2022-05-25 06:00:00,97579.80033333329
2022-05-25 07:00:00,80317.02466666662
2022-05-25 08:00:00,88032.26366666667
2022-05-25 09:00:00,113605.90700000005
2022-05-25 10:00:00,124135.8653333333
2022-05-25 11:00:00,141247.20733333335
2022-05-25 12:00:00,97226.64266666668
2022-05-25 13:00:00,101848.60799999993
2022-05-25 14:00:00,106327.595
2022-05-25 15:00:00,108162.57000000004
2022-05-25 16:00:00,96127.61200000004
2022-05-25 17:00:00,95878.93899999995
2022-05-25 18:00:00,74887.07766666664
2022-05-25 19:00:00,62746.85766666668
2022-05-25 20:00:00,66600.09300000001
2022-05-25 21:00:00,57853.40433333332
2022-05-25 22:00:00,53141.83900000007
2022-05-25 23:00:00,44148.50933333332
2022-05-26 00:00:00,56673.55533333329
2022-05-26 01:00:00,79051.85633333334
2022-05-26 02:00:00,76071.86666666667
2022-05-26 03:00:00,75951.86699999997
2022-05-26 04:00:00,83553.51499999996
2022-05-26 05:00:00,67343.65300000002
2022-05-26 06:00:00,68028.96033333329
2022-05-26 07:00:00,109349.08700000003
2022-05-26 08:00:00,83134.92000000001
2022-05-26 09:00:00,107314.25499999998
2022-05-26 10:00:00,96974.86466666662
2022-05-26 11:00:00,134085.552
2022-05-26 12:00:00,101777.61500000002
2022-05-26 13:00:00,108160.96466666665
2022-05-26 14:00:00,107045.9296666667
2022-05-26 15:00:00,101379.28699999997
2022-05-26 16:00:00,111051.24900000001
2022-05-26 17:00:00,83615.711
2022-05-26 18:00:00,78370.40733333334
2022-05-26 19:00:00,78156.81466666669
2022-05-26 20:00:00,82160.05766666669
2022-05-26 21:00:00,76260.05000000002
2022-05-26 22:00:00,49185.22233333337
2022-05-26 23:00:00,43613.56799999995
2022-05-27 00:00:00,5933.446666666667
2022-05-27 01:00:00,28941.838999999964
2022-05-27 02:00:00,28300.160000000003
2022-05-27 03:00:00,64053.51099999999
2022-05-27 04:00:00,69560.18566666669
2022-05-27 05:00:00,69386.90366666667
2022-05-27 06:00:00,64100.469000000005
2022-05-27 07:00:00,90880.69433333333
2022-05-27 08:00:00,104559.88499999998
2022-05-27 09:00:00,100472.54966666664
2022-05-27 10:00:00,119539.1953333334
2022-05-27 11:00:00,107677.56133333336
2022-05-27 12:00:00,124765.82566666663
2022-05-27 13:00:00,116193.23166666666
2022-05-27 14:00:00,128332.56500000005
2022-05-27 15:00:00,133537.5843333334
2022-05-27 16:00:00,88613.30099999996
2022-05-27 17:00:00,78835.71466666665
2022-05-27 18:00:00,80453.40600000002
2022-05-27 19:00:00,68302.17866666666
2022-05-27 20:00:00,67780.10433333337
2022-05-27 21:00:00,76406.74166666667
2022-05-27 22:00:00,75713.47566666672
2022-05-27 23:00:00,61380.14566666663
2022-05-28 00:00:00,28246.734666666693
2022-05-28 01:00:00,39600.09133333334
2022-05-28 02:00:00,70240.074
2022-05-28 03:00:00,75673.41366666666
2022-05-28 04:00:00,75206.74666666667
2022-05-28 05:00:00,77540.09300000004
2022-05-28 06:00:00,68390.11566666671
2022-05-28 07:00:00,85673.422
2022-05-28 08:00:00,77356.8243333333
2022-05-28 09:00:00,87738.47033333335
2022-05-28 10:00:00,88455.11999999995
2022-05-28 11:00:00,79168.46999999997
2022-05-28 12:00:00,87886.77666666663
2022-05-28 13:00:00,79111.82900000001
2022-05-28 14:00:00,76648.50966666662
2022-05-28 15:00:00,68176.8453333333
2022-05-28 16:00:00,70426.83699999991
2022-05-28 17:00:00,78851.76433333331
2022-05-28 18:00:00,77300.092
2022-05-28 19:00:00,71473.434
2022-05-28 20:00:00,73026.75166666669
2022-05-28 21:00:00,62760.06766666662
2022-05-28 22:00:00,42226.745333333354
2022-05-28 23:00:00,25406.725999999973
2022-05-29 00:00:00,54486.763
2022-05-29 01:00:00,67673.43800000001
2022-05-29 02:00:00,73113.42599999996
2022-05-29 03:00:00,74206.75233333337
2022-05-29 04:00:00,76133.41600000001
2022-05-29 05:00:00,73973.43700000002
2022-05-29 06:00:00,68913.45633333335
2022-05-29 07:00:00,78446.80700000003
2022-05-29 08:00:00,88173.48466666664
2022-05-29 09:00:00,93160.13566666674
2022-05-29 10:00:00,96016.78233333335
2022-05-29 11:00:00,80250.14633333334
2022-05-29 12:00:00,83355.13466666668
2022-05-29 13:00:00,82898.44833333338
2022-05-29 14:00:00,78126.80000000003
2022-05-29 15:00:00,78036.818
2022-05-29 16:00:00,71550.17233333328
2022-05-29 17:00:00,79015.10699999996
2022-05-29 18:00:00,79333.4663333334
2022-05-29 19:00:00,75381.771
2022-05-29 20:00:00,68246.77300000002
2022-05-29 21:00:00,55940.10466666662
2022-05-29 22:00:00,51233.43333333331
2022-05-29 23:00:00,51140.0946666667
2022-05-30 00:00:00,24951.82133333332
2022-05-30 01:00:00,35226.868
2022-05-30 02:00:00,66291.86866666665
2022-05-30 03:00:00,77483.49833333332
2022-05-30 04:00:00,82541.80733333332
2022-05-30 05:00:00,82028.54133333333
2022-05-30 06:00:00,89533.83200000001
2022-05-30 07:00:00,94713.40766666667
2022-05-30 08:00:00,106063.58433333335
2022-05-30 09:00:00,91936.90499999998
2022-05-30 10:00:00,141157.16633333336
2022-05-30 11:00:00,125102.5103333333
2022-05-30 12:00:00,106365.57166666668
2022-05-30 13:00:00,102070.30766666663
2022-05-30 14:00:00,101566.98933333324
2022-05-30 15:00:00,104188.98100000001
2022-05-30 16:00:00,103125.89766666666
2022-05-30 17:00:00,74430.63666666666
2022-05-30 18:00:00,82735.38233333333
2022-05-30 19:00:00,72613.48266666663
2022-05-30 20:00:00,54446.78233333328
2022-05-30 21:00:00,46913.44733333332
2022-05-30 22:00:00,51820.178333333366
2022-05-30 23:00:00,43323.45433333336
2022-05-31 00:00:00,40675.192999999985
2022-05-31 01:00:00,55271.89533333328
2022-05-31 02:00:00,74893.557
2022-05-31 03:00:00,80226.89266666667
2022-05-31 04:00:00,69488.582
2022-05-31 05:00:00,69160.28466666663
2022-05-31 06:00:00,77817.11199999996
2022-05-31 07:00:00,76155.71466666667
2022-05-31 08:00:00,95832.6243333333
2022-05-31 09:00:00,128703.29033333331
2022-05-31 10:00:00,118225.37233333333
2022-05-31 11:00:00,117428.92733333338
2022-05-31 12:00:00,91361.59366666664
2022-05-31 13:00:00,123010.54466666667
2022-05-31 14:00:00,119681.48233333333
2022-05-31 15:00:00,114267.88533333332
